,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
138,719,108889,S9_REDBLS_RED23,0.03,TCLME,2019-03-12,UG/L,<,0.03,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
139,720,108890,S9_REDBLS_RED22,150.0,ALKCACO3,2019-02-27,MG/L,,4.0,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
140,721,108891,S9_REDBLS_RED22,5.6,CR,2019-02-27,UG/L,,0.5,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
141,722,108892,S9_REDBLS_RED22,0.027999999999999997,DCBZ12,2019-02-27,UG/L,<,0.027999999999999997,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
142,723,108893,S9_REDBLS_RED22,0.004,DCPA12,2019-02-27,UG/L,<,0.004,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
143,724,108894,S9_REDBLS_RED22,0.036000000000000004,EBZ,2019-02-27,UG/L,<,0.036000000000000004,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
144,725,108895,S9_REDBLS_RED22,0.016,ENDOSULFANS,2019-02-27,UG/L,<,0.016,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
145,726,108896,S9_REDBLS_RED22,0.008,FONOFOS,2019-02-27,UG/L,<,0.008,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
146,727,108897,S9_REDBLS_RED22,0.16,MO,2019-02-27,UG/L,,0.05,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
147,728,108898,S9_REDBLS_RED22,0.016,MOLINATE,2019-02-27,UG/L,<,0.016,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
148,729,108899,S9_REDBLS_RED22,0.26,NAPH,2019-02-27,UG/L,<,0.26,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
149,730,108900,S9_REDBLS_RED22,-9.52,O18O16RAT,2019-02-27,per mil,,,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
150,731,108901,S9_REDBLS_RED22,7.1,PH,2019-02-27,PH UNITS,,,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
151,732,108902,S9_REDBLS_RED22,0.02,PROPGITE,2019-02-27,UG/L,<,0.02,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
152,733,108903,S9_REDBLS_RED22,314.0,SC,2019-02-27,UMHOS/CM,,5.0,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
153,734,108904,S9_REDBLS_RED22,155.0,SR,2019-02-27,UG/L,,0.5,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
154,735,108905,S9_REDBLS_RED22,0.06,VC,2019-02-27,UG/L,<,0.06,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
155,736,108906,S9_REDBLS_RED22,0.0079,ZN,2019-02-27,MG/L,,2.0,40.45213889,-122.19502778,MUNICIPAL,,,,USGS,S9_REDBLS_RED22,S9_REDBLS_RED22,2019,2,96007
156,818,109284,S9_REDBLS_RB23,141.0,ALK,2019-02-10,MG/L,,4.0,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
157,819,109285,S9_REDBLS_RB23,105.0,C-14,2019-02-10,PCT MODERN,,,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
158,820,109286,S9_REDBLS_RB23,0.03,CD,2019-02-10,UG/L,<,0.03,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
159,821,109287,S9_REDBLS_RB23,0.0076,DACTH,2019-02-10,UG/L,<,0.0076,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
160,822,109288,S9_REDBLS_RB23,0.027999999999999997,DCBZ12,2019-02-10,UG/L,<,0.027999999999999997,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
161,823,109289,S9_REDBLS_RB23,0.1,DCP13,2019-02-10,UG/L,<,0.1,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
162,824,109290,S9_REDBLS_RB23,2.4,DO,2019-02-10,MG/L,,,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
163,825,109291,S9_REDBLS_RB23,4.0,I,2019-02-10,UG/L,,0.001,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
164,826,109292,S9_REDBLS_RB23,21.2,MG,2019-02-10,MG/L,,0.011000000000000001,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
165,827,109293,S9_REDBLS_RB23,0.001,NO2,2019-02-10,MG/L,<,0.001,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
166,828,109294,S9_REDBLS_RB23,377.0,SC,2019-02-10,UMHOS/CM,,,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
167,829,109295,S9_REDBLS_RB23,236.0,SR,2019-02-10,UG/L,,0.5,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
168,830,109296,S9_REDBLS_RB23,0.046,TCA112,2019-02-10,UG/L,<,0.046,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
169,831,109297,S9_REDBLS_RB23,0.018000000000000002,TRIFLURALIN,2019-02-10,UG/L,<,0.018000000000000002,40.06691667,-122.09838889,MUNICIPAL,,,,USGS,S9_REDBLS_RB23,S9_REDBLS_RB23,2019,2,96035
170,832,109298,S9_REDBLS_RB17,0.01,BE,2019-02-25,UG/L,<,0.01,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
171,833,109299,S9_REDBLS_RB17,0.034,BTBZS,2019-02-25,UG/L,<,0.034,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
172,834,109300,S9_REDBLS_RB17,0.2,BZME,2019-02-25,UG/L,<,0.2,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
173,835,109301,S9_REDBLS_RB17,0.044000000000000004,DCA11,2019-02-25,UG/L,<,0.044000000000000004,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
174,836,109302,S9_REDBLS_RB17,0.025,DCE12T,2019-02-25,UG/L,<,0.025,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
175,837,109303,S9_REDBLS_RB17,0.012,HEXAZINONE,2019-02-25,UG/L,<,0.012,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
176,838,109304,S9_REDBLS_RB17,3.36,LI,2019-02-25,UG/L,,0.15,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
177,839,109305,S9_REDBLS_RB17,0.4,MN,2019-02-25,UG/L,<,0.4,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
178,840,109306,S9_REDBLS_RB17,7.1,PH,2019-02-25,PH UNITS,,,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
179,841,109307,S9_REDBLS_RB17,488.0,SC,2019-02-25,UMHOS/CM,,5.0,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
180,842,109308,S9_REDBLS_RB17,0.042,STY,2019-02-25,UG/L,<,0.042,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
181,843,109309,S9_REDBLS_RB17,0.027999999999999997,TEBUTHIURON,2019-02-25,UG/L,<,0.027999999999999997,40.18972222,-122.20494444,MUNICIPAL,,,,USGS,S9_REDBLS_RB17,S9_REDBLS_RB17,2019,2,96035
182,924,109759,S9_REDBLS_RB24,0.008,ALACL,2019-02-25,UG/L,<,0.008,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
183,925,109760,S9_REDBLS_RB24,0.034,BTBZS,2019-02-25,UG/L,<,0.034,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
184,926,109761,S9_REDBLS_RB24,9.94,CL,2019-02-25,MG/L,,0.02,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
185,927,109762,S9_REDBLS_RB24,0.06,CTCL,2019-02-25,UG/L,<,0.06,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
186,928,109763,S9_REDBLS_RB24,0.044000000000000004,DCA11,2019-02-25,UG/L,<,0.044000000000000004,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
187,929,109764,S9_REDBLS_RB24,0.013999999999999999,DIMETHAT,2019-02-25,UG/L,<,0.013999999999999999,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
188,930,109765,S9_REDBLS_RB24,0.036000000000000004,EBZ,2019-02-25,UG/L,<,0.036000000000000004,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
189,931,109766,S9_REDBLS_RB24,1.39,K,2019-02-25,MG/L,,0.3,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
190,932,109767,S9_REDBLS_RB24,0.016,MALA,2019-02-25,UG/L,<,0.016,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
191,933,109768,S9_REDBLS_RB24,0.013999999999999999,METALAXYL,2019-02-25,UG/L,<,0.013999999999999999,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
192,934,109769,S9_REDBLS_RB24,0.01,NH3NH4N,2019-02-25,MG/L,<,0.01,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
193,935,109770,S9_REDBLS_RB24,1.29,NO3NO2N,2019-02-25,MG/L,,0.04,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
194,936,109771,S9_REDBLS_RB24,0.17,PCATE,2019-02-25,UG/L,,0.1,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
195,937,109772,S9_REDBLS_RB24,12.8,SO4,2019-02-25,MG/L,,0.02,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
196,938,109773,S9_REDBLS_RB24,0.018000000000000002,TRIFLURALIN,2019-02-25,UG/L,<,0.018000000000000002,40.1335,-122.13633333,MUNICIPAL,,,,USGS,S9_REDBLS_RB24,S9_REDBLS_RB24,2019,2,96035
197,966,109922,S9_REDBLS_RB25,0.008,ATRAZINE,2019-02-13,UG/L,<,0.008,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
198,967,109923,S9_REDBLS_RB25,0.06,BDCME,2019-02-13,UG/L,<,0.06,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
199,968,109924,S9_REDBLS_RB25,24.9,CA,2019-02-13,MG/L,,0.022000000000000002,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
200,969,109925,S9_REDBLS_RB25,0.0076,DACTH,2019-02-13,UG/L,<,0.0076,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
201,970,109926,S9_REDBLS_RB25,10.0,FE,2019-02-13,UG/L,<,10.0,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
202,971,109927,S9_REDBLS_RB25,-74.4,H2H1RAT,2019-02-13,per mil,,,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
203,972,109928,S9_REDBLS_RB25,13.6,,2019-02-13,MG/L,,0.4,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
204,973,109929,S9_REDBLS_RB25,-10.62,O18O16RAT,2019-02-13,per mil,,,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
205,974,109930,S9_REDBLS_RB25,28.7,SO4,2019-02-13,MG/L,,0.02,40.15330556,-122.14186111,MUNICIPAL,,,,USGS,S9_REDBLS_RB25,S9_REDBLS_RB25,2019,2,96035
206,1018,110352,S10-ESJB-14,1.0,AG,2019-07-10,UG/L,<,1.0,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
207,1019,110353,S10-ESJB-14,70.9,ALK,2019-07-10,MG/L,,4.0,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
208,1020,110354,S10-ESJB-14,70.9,ALKCACO3,2019-07-10,MG/L,,4.0,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
209,1021,110355,S10-ESJB-14,0.038,BR,2019-07-10,MG/L,,0.01,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
210,1022,110356,S10-ESJB-14,1.1,CR,2019-07-10,UG/L,,0.5,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
211,1023,110357,S10-ESJB-14,0.06,CTCL,2019-07-10,UG/L,<,0.06,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
212,1024,110358,S10-ESJB-14,0.027999999999999997,DCBZ12,2019-07-10,UG/L,<,0.027999999999999997,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
213,1025,110359,S10-ESJB-14,0.04,DICHLORVOS,2019-07-10,UG/L,<,0.04,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
214,1026,110360,S10-ESJB-14,0.19,F,2019-07-10,MG/L,,0.01,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
215,1027,110361,S10-ESJB-14,0.44299999999999995,MO,2019-07-10,UG/L,,0.05,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
216,1028,110362,S10-ESJB-14,0.2,NI,2019-07-10,UG/L,<,0.2,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
217,1029,110363,S10-ESJB-14,0.56,PCATE,2019-07-10,UG/L,,0.1,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
218,1030,110364,S10-ESJB-14,188.0,SC,2019-07-10,UMHOS/CM,,5.0,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
219,1031,110365,S10-ESJB-14,0.008,SIMAZINE,2019-07-10,UG/L,<,0.008,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
220,1032,110366,S10-ESJB-14,0.025,TCE,2019-07-10,UG/L,<,0.025,38.23644444,-121.09538889,MUNICIPAL,,,,USGS,S10-ESJB-14,S10-ESJB-14,2019,7,95240
221,1160,112493,S3-MACK-K49,0.01,BE,2019-03-05,UG/L,<,0.01,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
222,1161,112494,S3-MACK-K49,0.2,BRME,2019-03-05,UG/L,<,0.2,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
223,1162,112495,S3-MACK-K49,0.026000000000000002,BZ,2019-03-05,UG/L,<,0.026000000000000002,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
224,1163,112496,S3-MACK-K49,0.2,BZME,2019-03-05,UG/L,<,0.2,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
225,1164,112497,S3-MACK-K49,0.026000000000000002,DCBZ14,2019-03-05,UG/L,<,0.026000000000000002,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
226,1165,112498,S3-MACK-K49,13.0,I,2019-03-05,UG/L,,0.001,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
227,1166,112499,S3-MACK-K49,0.7809999999999999,MO,2019-03-05,UG/L,,0.05,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
228,1167,112500,S3-MACK-K49,0.01,MTBE,2019-03-05,UG/L,<,0.012,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
229,1168,112501,S3-MACK-K49,0.001,NO2,2019-03-05,MG/L,<,0.001,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
230,1169,112502,S3-MACK-K49,11.0,NO3N,2019-03-05,MG/L,,,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
231,1170,112503,S3-MACK-K49,-6.63,O18O16RAT,2019-03-05,per mil,,,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
232,1171,112504,S3-MACK-K49,0.036000000000000004,PBZN,2019-03-05,UG/L,<,0.036000000000000004,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
233,1172,112505,S3-MACK-K49,7.1,PH,2019-03-05,PH UNITS,,,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
234,1173,112506,S3-MACK-K49,0.01,PROMETRYN,2019-03-05,UG/L,<,0.01,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
235,1174,112507,S3-MACK-K49,0.004,SIMAZINE,2019-03-05,UG/L,=,0.008,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
236,1175,112508,S3-MACK-K49,0.14,TBME,2019-03-05,UG/L,<,0.14,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
237,1176,112509,S3-MACK-K49,0.025,TCE,2019-03-05,UG/L,<,0.025,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
238,1177,112510,S3-MACK-K49,0.0433,ZN,2019-03-05,MG/L,,2.0,36.86894444,-119.55802778,MUNICIPAL,160.0,23.0,137.0,USGS,S3-MACK-K49,S3-MACK-K49,2019,3,93619
239,1191,112828,S3-MACK-K42R,0.008,ALACL,2019-03-20,UG/L,<,0.008,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
240,1192,112829,S3-MACK-K42R,171.0,ALKCACO3,2019-03-20,MG/L,,4.0,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
241,1193,112830,S3-MACK-K42R,0.034,BTBZS,2019-03-20,UG/L,<,0.034,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
242,1194,112831,S3-MACK-K42R,0.02,DBCP,2019-03-20,UG/L,<,0.02,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
243,1195,112832,S3-MACK-K42R,0.025,DCE11,2019-03-20,UG/L,<,0.025,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
244,1196,112833,S3-MACK-K42R,0.013999999999999999,DIMETHAT,2019-03-20,UG/L,<,0.013999999999999999,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
245,1197,112834,S3-MACK-K42R,0.7,DIOXANE14,2019-03-20,UG/L,<,0.7,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
246,1198,112835,S3-MACK-K42R,0.013999999999999999,METALAXYL,2019-03-20,UG/L,<,0.013999999999999999,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
247,1199,112836,S3-MACK-K42R,3.06,MO,2019-03-20,UG/L,,0.05,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
248,1200,112837,S3-MACK-K42R,9.2,NO3N,2019-03-20,MG/L,,,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
249,1201,112838,S3-MACK-K42R,9.2,NO3NO2N,2019-03-20,MG/L,,0.04,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
250,1202,112839,S3-MACK-K42R,0.057999999999999996,PCE,2019-03-20,UG/L,<,0.057999999999999996,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
251,1203,112840,S3-MACK-K42R,0.02,PHORATE,2019-03-20,UG/L,<,0.02,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
252,1204,112841,S3-MACK-K42R,0.054000000000000006,PORTHO,2019-03-20,MG/L,,0.004,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
253,1205,112842,S3-MACK-K42R,0.008,SIMAZINE,2019-03-20,UG/L,<,0.008,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
254,1206,112843,S3-MACK-K42R,489.0,SR,2019-03-20,UG/L,,0.5,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
255,1207,112844,S3-MACK-K42R,0.03,TCLME,2019-03-20,UG/L,<,0.03,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
256,1208,112845,S3-MACK-K42R,64.1,V,2019-03-20,UG/L,,0.1,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
257,1209,112846,S3-MACK-K42R,0.032,XYLENES,2019-03-20,UG/L,<,0.032,36.4495,-119.32458333,MUNICIPAL,,,,USGS,S3-MACK-K42R,S3-MACK-K42R,2019,3,93615
258,1210,112862,S10-ESJB-07,97.0,ALK,2019-09-11,MG/L,,4.0,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
259,1211,112863,S10-ESJB-07,0.025,DCE11,2019-09-11,UG/L,<,0.025,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
260,1212,112864,S10-ESJB-07,9.1,DO,2019-09-11,MG/L,,,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
261,1213,112865,S10-ESJB-07,-70.9,H2H1RAT,2019-09-11,per mil,,,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
262,1214,112866,S10-ESJB-07,13.7,,2019-09-11,MG/L,,0.4,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
263,1215,112867,S10-ESJB-07,1.55,NO3N,2019-09-11,MG/L,,,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
264,1216,112868,S10-ESJB-07,0.17,PCATE,2019-09-11,UG/L,,0.1,37.82072222,-120.72152778,MUNICIPAL,,,,USGS,S10-ESJB-07,S10-ESJB-07,2019,9,95361
